"Project","ScanDate","DependencyName","DependencyPath","Description","License","Md5","Sha1","Identifiers","CPE","CVE","CWE","Vulnerability","Source","CVSSv2_Severity","CVSSv2_Score","CVSSv2","CVSSv3_BaseSeverity","CVSSv3_BaseScore","CVSSv3","CVSSv4_BaseSeverity","CVSSv4_BaseScore","CVSSv4","CPE Confidence","Evidence Count","VendorProject","Product","Name","DateAdded","ShortDescription","RequiredAction","DueDate","Notes"
dependency-check scan: /home/xcesco/projects/log4shell-vulnerable-app,"Sun, 9 Nov 2025 20:36:42 GMT",vulnerable-app-0.0.1-SNAPSHOT.jar: snakeyaml-1.29.jar,/src/target/vulnerable-app-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/snakeyaml-1.29.jar,YAML 1.1 parser and emitter for Java,"Apache License, Version 2.0: http://www.apache.org/licenses/LICENSE-2.0.txt",5bdf841bc5abda0507fa5ce91c44cc86,6d0cdafb2010f1297e574656551d7145240f6e25,pkg:maven/org.yaml/snakeyaml@1.29,cpe:2.3:a:snakeyaml_project:snakeyaml:1.29:*:*:*:*:*:*:*,CVE-2022-25857,CWE-776 Improper Restriction of Recursive Entity References in DTDs ('XML Entity Expansion'),The package org.yaml:snakeyaml from 0 and before 1.31 are vulnerable to Denial of Service (DoS) due missing to nested depth limitation for collections.,NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:3.9/RC:R/MAV:A,"","","",HIGH,43,"","","","","","","",""
dependency-check scan: /home/xcesco/projects/log4shell-vulnerable-app,"Sun, 9 Nov 2025 20:36:42 GMT",vulnerable-app-0.0.1-SNAPSHOT.jar: snakeyaml-1.29.jar,/src/target/vulnerable-app-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/snakeyaml-1.29.jar,YAML 1.1 parser and emitter for Java,"Apache License, Version 2.0: http://www.apache.org/licenses/LICENSE-2.0.txt",5bdf841bc5abda0507fa5ce91c44cc86,6d0cdafb2010f1297e574656551d7145240f6e25,pkg:maven/org.yaml/snakeyaml@1.29,cpe:2.3:a:snakeyaml_project:snakeyaml:1.29:*:*:*:*:*:*:*,CVE-2022-38749,"CWE-787 Out-of-bounds Write, CWE-121 Stack-based Buffer Overflow","Using snakeYAML to parse untrusted YAML files may be vulnerable to Denial of Service attacks (DOS). If the parser is running on user supplied input, an attacker may supply content that causes the parser to crash by stackoverflow.",NVD,"","","",MEDIUM,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H/E:2.8/RC:R/MAV:A,"","","",HIGH,43,"","","","","","","",""
dependency-check scan: /home/xcesco/projects/log4shell-vulnerable-app,"Sun, 9 Nov 2025 20:36:42 GMT",vulnerable-app-0.0.1-SNAPSHOT.jar: snakeyaml-1.29.jar,/src/target/vulnerable-app-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/snakeyaml-1.29.jar,YAML 1.1 parser and emitter for Java,"Apache License, Version 2.0: http://www.apache.org/licenses/LICENSE-2.0.txt",5bdf841bc5abda0507fa5ce91c44cc86,6d0cdafb2010f1297e574656551d7145240f6e25,pkg:maven/org.yaml/snakeyaml@1.29,cpe:2.3:a:snakeyaml_project:snakeyaml:1.29:*:*:*:*:*:*:*,CVE-2022-38751,"CWE-787 Out-of-bounds Write, CWE-121 Stack-based Buffer Overflow","Using snakeYAML to parse untrusted YAML files may be vulnerable to Denial of Service attacks (DOS). If the parser is running on user supplied input, an attacker may supply content that causes the parser to crash by stackoverflow.",NVD,"","","",MEDIUM,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H/E:2.8/RC:R/MAV:A,"","","",HIGH,43,"","","","","","","",""
dependency-check scan: /home/xcesco/projects/log4shell-vulnerable-app,"Sun, 9 Nov 2025 20:36:42 GMT",vulnerable-app-0.0.1-SNAPSHOT.jar: snakeyaml-1.29.jar,/src/target/vulnerable-app-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/snakeyaml-1.29.jar,YAML 1.1 parser and emitter for Java,"Apache License, Version 2.0: http://www.apache.org/licenses/LICENSE-2.0.txt",5bdf841bc5abda0507fa5ce91c44cc86,6d0cdafb2010f1297e574656551d7145240f6e25,pkg:maven/org.yaml/snakeyaml@1.29,cpe:2.3:a:snakeyaml_project:snakeyaml:1.29:*:*:*:*:*:*:*,CVE-2022-38752,"CWE-787 Out-of-bounds Write, CWE-121 Stack-based Buffer Overflow","Using snakeYAML to parse untrusted YAML files may be vulnerable to Denial of Service attacks (DOS). If the parser is running on user supplied input, an attacker may supply content that causes the parser to crash by stack-overflow.",NVD,"","","",MEDIUM,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H/E:2.8/RC:R/MAV:A,"","","",HIGH,43,"","","","","","","",""
dependency-check scan: /home/xcesco/projects/log4shell-vulnerable-app,"Sun, 9 Nov 2025 20:36:42 GMT",vulnerable-app-0.0.1-SNAPSHOT.jar: snakeyaml-1.29.jar,/src/target/vulnerable-app-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/snakeyaml-1.29.jar,YAML 1.1 parser and emitter for Java,"Apache License, Version 2.0: http://www.apache.org/licenses/LICENSE-2.0.txt",5bdf841bc5abda0507fa5ce91c44cc86,6d0cdafb2010f1297e574656551d7145240f6e25,pkg:maven/org.yaml/snakeyaml@1.29,cpe:2.3:a:snakeyaml_project:snakeyaml:1.29:*:*:*:*:*:*:*,CVE-2022-41854,"CWE-787 Out-of-bounds Write, CWE-121 Stack-based Buffer Overflow","Those using Snakeyaml to parse untrusted YAML files may be vulnerable to Denial of Service attacks (DOS). If the parser is running on user supplied input, an attacker may supply content that causes the parser to crash by stack overflow. This effect may support a denial of service attack.",NVD,"","","",MEDIUM,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H/E:2.8/RC:R/MAV:A,"","","",HIGH,43,"","","","","","","",""
dependency-check scan: /home/xcesco/projects/log4shell-vulnerable-app,"Sun, 9 Nov 2025 20:36:42 GMT",vulnerable-app-0.0.1-SNAPSHOT.jar: snakeyaml-1.29.jar,/src/target/vulnerable-app-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/snakeyaml-1.29.jar,YAML 1.1 parser and emitter for Java,"Apache License, Version 2.0: http://www.apache.org/licenses/LICENSE-2.0.txt",5bdf841bc5abda0507fa5ce91c44cc86,6d0cdafb2010f1297e574656551d7145240f6e25,pkg:maven/org.yaml/snakeyaml@1.29,cpe:2.3:a:snakeyaml_project:snakeyaml:1.29:*:*:*:*:*:*:*,CVE-2022-38750,"CWE-787 Out-of-bounds Write, CWE-121 Stack-based Buffer Overflow","Using snakeYAML to parse untrusted YAML files may be vulnerable to Denial of Service attacks (DOS). If the parser is running on user supplied input, an attacker may supply content that causes the parser to crash by stackoverflow.",NVD,"","","",MEDIUM,5.5,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H/E:1.8/RC:R/MAV:A,"","","",HIGH,43,"","","","","","","",""
dependency-check scan: /home/xcesco/projects/log4shell-vulnerable-app,"Sun, 9 Nov 2025 20:36:42 GMT",vulnerable-app-0.0.1-SNAPSHOT.jar: spring-boot-2.6.1.jar,/src/target/vulnerable-app-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-boot-2.6.1.jar,Spring Boot,"Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",29b3a976afb7c8e496f282abdf5ff2cb,f670cee55752c1f1b304508e18bafd000e543174,pkg:maven/org.springframework.boot/spring-boot@2.6.1,cpe:2.3:a:vmware:spring_boot:2.6.1:*:*:*:*:*:*:*,CVE-2023-20873,NVD-CWE-noinfo,"In Spring Boot versions 3.0.0 - 3.0.5, 2.7.0 - 2.7.10, and older unsupported versions, an application that is deployed to Cloud Foundry could be susceptible to a security bypass. Users of affected versions should apply the following mitigation: 3.0.x users should upgrade to 3.0.6+. 2.7.x users should upgrade to 2.7.11+. Users of older, unsupported versions should upgrade to 3.0.6+ or 2.7.11+.",NVD,"","","",CRITICAL,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:3.9/RC:R/MAV:A,"","","",HIGH,42,"","","","","","","",""
dependency-check scan: /home/xcesco/projects/log4shell-vulnerable-app,"Sun, 9 Nov 2025 20:36:42 GMT",vulnerable-app-0.0.1-SNAPSHOT.jar: spring-boot-2.6.1.jar,/src/target/vulnerable-app-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-boot-2.6.1.jar,Spring Boot,"Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",29b3a976afb7c8e496f282abdf5ff2cb,f670cee55752c1f1b304508e18bafd000e543174,pkg:maven/org.springframework.boot/spring-boot@2.6.1,cpe:2.3:a:vmware:spring_boot:2.6.1:*:*:*:*:*:*:*,CVE-2023-20883,CWE-400 Uncontrolled Resource Consumption,"In Spring Boot versions 3.0.0 - 3.0.6, 2.7.0 - 2.7.11, 2.6.0 - 2.6.14, 2.5.0 - 2.5.14 and older unsupported versions, there is potential for a denial-of-service (DoS) attack if Spring MVC is used together with a reverse proxy cache.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:3.9/RC:R/MAV:A,"","","",HIGH,42,"","","","","","","",""
dependency-check scan: /home/xcesco/projects/log4shell-vulnerable-app,"Sun, 9 Nov 2025 20:36:42 GMT",vulnerable-app-0.0.1-SNAPSHOT.jar: spring-core-5.3.13.jar,/src/target/vulnerable-app-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-core-5.3.13.jar,Spring Core,"Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",9cbed00d1278f413f182577d942b578d,d2a6c3372dd337e08144f9f49f386b8ec7a8080d,pkg:maven/org.springframework/spring-core@5.3.13,"cpe:2.3:a:pivotal_software:spring_framework:5.3.13:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:5.3.13:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:5.3.13:*:*:*:*:*:*:*",CVE-2022-22965,CWE-94 Improper Control of Generation of Code ('Code Injection'),"A Spring MVC or Spring WebFlux application running on JDK 9+ may be vulnerable to remote code execution (RCE) via data binding. The specific exploit requires the application to run on Tomcat as a WAR deployment. If the application is deployed as a Spring Boot executable jar, i.e. the default, it is not vulnerable to the exploit. However, the nature of the vulnerability is more general, and there may be other ways to exploit it.",NVD,HIGH,7.5,/AV:N/AC:L/Au:N/C:P/I:P/A:P,CRITICAL,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:3.9/RC:R/MAV:A,"","","",HIGH,39,VMware,Spring Framework,Spring Framework JDK 9+ Remote Code Execution Vulnerability,2022-04-04,Spring MVC or Spring WebFlux application running on JDK 9+ may be vulnerable to remote code execution (RCE) via data binding.,Apply updates per vendor instructions.,2022-04-25,https://nvd.nist.gov/vuln/detail/CVE-2022-22965
dependency-check scan: /home/xcesco/projects/log4shell-vulnerable-app,"Sun, 9 Nov 2025 20:36:42 GMT",vulnerable-app-0.0.1-SNAPSHOT.jar: spring-core-5.3.13.jar,/src/target/vulnerable-app-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-core-5.3.13.jar,Spring Core,"Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",9cbed00d1278f413f182577d942b578d,d2a6c3372dd337e08144f9f49f386b8ec7a8080d,pkg:maven/org.springframework/spring-core@5.3.13,"cpe:2.3:a:pivotal_software:spring_framework:5.3.13:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:5.3.13:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:5.3.13:*:*:*:*:*:*:*",CVE-2024-22259,CWE-601 URL Redirection to Untrusted Site ('Open Redirect'),"Applications that use UriComponentsBuilder in Spring Framework to parse an externally provided URL (e.g. through a query parameter) AND perform validation checks on the host of the parsed URL may be vulnerable to a  open redirect https://cwe.mitre.org/data/definitions/601.html  attack or to a SSRF attack if the URL is used after passing validation checks.  This is the same as  CVE-2024-22243 https://spring.io/security/cve-2024-22243 , but with different input.",NVD,"","","",HIGH,8.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:N/E:2.8/RC:R/MAV:A,"","","",HIGH,39,"","","","","","","",""
